ipAddress,abuseConfidenceScore,countryCode
20.29.47.111,100,US
20.29.58.2,100,US
20.65.192.67,100,US
20.65.193.130,100,US
20.65.195.113,100,US
20.118.32.39,100,US
20.118.208.65,100,US
20.168.0.84,100,US
20.169.48.140,100,US
40.119.24.130,100,US
40.124.169.38,100,US
40.124.172.100,100,US
40.124.173.7,100,US
45.33.33.130,100,US
45.79.207.98,100,US
47.77.215.90,100,US
47.84.143.211,100,SG
47.250.93.99,100,MY
47.250.120.24,100,MY
47.250.120.35,100,MY
47.251.27.189,100,US
47.251.47.151,100,US
47.254.240.216,100,MY
57.154.211.91,100,US
64.62.156.56,100,US
64.62.156.77,100,US
64.62.156.146,100,US
64.62.197.70,100,US
64.62.197.109,100,US
64.62.197.136,100,US
64.62.197.189,100,US
64.62.197.200,100,US
64.89.163.93,100,DE
65.49.1.64,100,US
65.49.1.75,100,US
65.49.1.119,100,US
112.94.9.223,100,CN
134.33.66.132,100,US
135.237.126.245,100,US
152.32.151.128,100,US
165.154.41.201,100,HK
165.154.172.116,100,US
170.64.154.53,100,AU
172.210.9.131,100,US
184.105.139.84,100,US
193.163.125.29,100,GB
201.105.115.196,100,MX
216.218.206.124,100,US
172.234.25.150,100,US
8.216.16.176,100,JP
8.216.4.104,100,JP
20.65.177.158,100,US
20.15.164.68,100,US
40.76.140.215,100,US
47.250.150.221,100,MY
45.156.128.116,100,NL
45.156.128.131,100,NL
64.62.156.139,100,US
47.89.230.226,100,US
64.62.197.236,100,US
91.231.89.189,100,FR
40.80.203.87,100,US
107.150.102.47,100,US
100.29.192.92,100,US
107.150.106.156,100,US
51.81.33.61,100,US
109.105.210.97,100,US
47.84.132.103,100,SG
75.131.193.193,100,US
165.154.36.151,100,US
65.49.1.219,100,US
185.226.197.62,100,NL
193.163.125.252,100,GB
184.105.139.78,100,US
184.105.139.87,100,US
190.244.204.90,100,AR
184.105.247.231,100,US
172.202.104.154,100,US
216.218.206.102,100,US
20.46.246.132,100,US
64.62.197.28,100,US
64.62.156.194,100,US
47.250.87.241,100,MY
65.49.1.65,100,US
216.218.206.119,100,US
47.251.28.27,100,US
64.62.156.210,100,US
45.33.40.18,100,US
195.184.76.149,100,US
165.154.163.53,100,US
47.251.92.206,100,US
146.190.224.53,100,NL
122.199.107.20,100,KR
52.186.170.27,100,US
47.84.142.16,100,SG
65.49.20.123,100,US
65.49.1.36,100,US
193.163.125.183,100,GB
170.187.163.133,100,US
68.183.141.113,100,US
47.250.193.75,100,MY
178.128.84.187,100,SG
1.55.109.38,100,VN
79.136.185.95,100,RU
192.227.178.218,100,US
8.211.162.191,100,JP
8.216.4.234,100,JP
8.216.5.142,100,JP
8.222.181.172,100,SG
13.86.117.6,100,US
20.65.193.183,100,US
20.65.195.62,100,US
20.102.117.55,100,US
20.118.240.192,100,US
20.221.66.74,100,US
45.82.76.131,100,GB
47.91.77.140,100,DE
47.250.80.220,100,MY
47.251.124.47,100,US
52.146.90.191,100,US
52.165.89.103,100,US
64.62.156.120,100,US
64.62.156.130,100,US
64.62.156.136,100,US
64.62.156.206,100,US
64.62.197.31,100,US
64.62.197.145,100,US
65.49.20.87,100,US
74.249.177.87,100,US
91.92.240.214,100,DE
101.36.119.146,100,HK
101.132.145.132,100,CN
122.160.3.199,100,IN
130.131.161.76,100,US
141.98.11.158,100,LT
165.154.162.175,100,US
165.154.163.215,100,US
165.154.182.85,100,US
165.227.86.215,100,US
184.105.139.125,100,US
216.218.206.78,100,US
47.251.185.198,100,US
20.14.88.150,100,US
20.65.194.123,100,US
20.106.195.185,100,US
20.168.7.237,100,US
20.168.125.66,100,US
40.124.178.49,100,US
47.77.211.73,100,US
47.84.105.131,100,SG
47.84.201.241,100,SG
47.245.141.74,100,DE
47.250.172.208,100,MY
47.250.195.177,100,MY
47.251.27.105,100,US
47.251.86.119,100,US
50.7.176.65,100,NL
58.48.53.254,100,CN
64.62.156.50,100,US
64.62.156.54,100,US
64.62.156.100,100,US
64.62.156.226,100,US
64.62.156.229,100,US
64.62.197.8,100,US
64.62.197.58,100,US
64.62.197.71,100,US
64.62.197.75,100,US
64.62.197.138,100,US
64.62.197.159,100,US
64.62.197.176,100,US
65.49.1.25,100,US
65.49.1.62,100,US
65.49.1.151,100,US
68.183.66.167,100,DE
74.82.47.12,100,US
74.82.47.37,100,US
91.230.168.36,100,US
91.230.168.148,100,US
91.230.168.172,100,US
91.231.89.44,100,FR
91.231.89.180,100,FR
91.231.89.196,100,FR
91.231.89.220,100,FR
94.231.206.5,100,SG
103.149.180.2,100,ID
103.234.62.3,100,US
104.208.108.166,100,HK
118.194.251.101,100,TH
143.110.128.10,100,US
154.83.197.56,100,US
165.154.206.124,100,US
172.202.50.78,100,US
172.233.219.44,100,US
173.255.223.115,100,US
173.255.223.143,100,US
184.105.247.223,100,US
184.105.247.232,100,US
184.107.171.28,100,CA
185.20.33.125,100,GB
185.223.235.26,100,NL
216.218.206.117,100,US
117.172.237.238,100,CN
135.237.126.141,100,US
150.107.38.61,100,US
193.163.125.106,100,GB
193.176.31.252,100,NL
172.210.68.2,100,US
120.46.44.98,100,CN
193.163.125.241,100,GB
47.251.185.187,100,US
161.35.50.176,100,US
8.209.90.19,100,DE
8.216.4.132,100,JP
8.216.5.224,100,JP
8.216.9.184,100,JP
8.216.17.196,100,JP
20.64.105.215,100,US
20.65.226.8,100,US
20.84.145.58,100,US
20.169.107.71,100,US
20.171.9.108,100,US
46.105.132.34,100,FR
47.84.190.188,100,SG
47.250.54.66,100,MY
47.250.83.23,100,MY
47.250.146.238,100,MY
47.250.187.152,100,MY
48.214.144.125,100,US
61.182.2.26,100,CN
64.62.156.12,100,US
64.62.156.143,100,US
64.62.197.89,100,US
64.62.197.126,100,US
64.62.197.226,100,US
65.49.1.31,100,US
65.49.1.153,100,US
65.49.1.188,100,US
65.49.20.104,100,US
89.248.173.214,100,NL
91.230.168.180,100,US
100.29.192.57,100,US
100.29.192.114,100,US
109.105.210.83,100,US
135.237.126.88,100,US
138.118.214.71,100,AR
139.144.239.98,100,US
135.119.112.78,100,US
150.107.38.134,100,US
152.32.236.157,100,US
161.35.145.126,100,NL
165.154.36.225,100,US
165.154.162.254,100,US
172.110.223.145,100,US
193.163.125.45,100,GB
209.99.191.19,100,CH
47.84.138.233,100,SG
8.209.111.212,100,DE
20.65.194.28,100,US
47.245.176.193,100,DE
47.250.95.122,100,MY
46.130.54.153,100,AM
45.79.92.218,100,US
8.216.7.74,100,JP
47.250.91.27,100,MY
65.49.1.166,100,US
65.49.1.199,100,US
47.84.143.88,100,SG
47.84.143.120,100,SG
91.230.168.228,100,US
52.180.137.14,100,US
65.49.1.215,100,US
47.254.231.20,100,MY
100.29.192.8,100,US
64.62.156.80,100,US
64.62.197.208,100,US
193.163.125.197,100,GB
135.237.127.225,100,US
193.163.125.212,100,GB
74.82.47.18,100,US
107.189.27.152,100,NL
154.83.197.90,100,US
165.154.182.207,100,US
165.154.134.19,100,US
185.226.196.23,100,US
193.163.125.225,100,GB
13.89.125.18,100,US
193.163.125.78,100,GB
193.163.125.18,100,GB
154.83.197.54,100,US
47.84.133.201,100,SG
20.65.194.81,100,US
103.230.120.88,100,TH
65.49.1.74,100,US
20.168.123.224,100,US
47.250.163.5,100,MY
45.156.129.112,100,US
20.164.21.26,100,ZA
20.65.217.70,100,US
103.234.62.32,100,US
142.93.255.85,100,US
100.29.192.40,100,US
165.154.163.89,100,US
154.83.197.139,100,US
111.91.163.46,100,KR
193.163.125.153,100,GB
193.163.125.177,100,GB
8.148.236.173,100,CN
184.105.247.251,100,US
40.124.172.146,100,US
65.49.1.23,100,US
170.187.165.218,100,US
34.65.67.103,100,CH
172.236.96.75,100,US
8.209.80.8,100,DE
8.209.232.250,100,JP
8.216.8.163,100,JP
8.216.9.90,100,JP
8.216.10.179,100,JP
8.216.17.50,100,JP
8.216.17.198,100,JP
9.234.8.125,100,US
20.65.194.40,100,US
20.65.194.188,100,US
20.102.115.195,100,US
20.121.46.221,100,US
20.163.10.187,100,US
20.169.105.44,100,US
47.84.135.203,100,SG
47.91.76.73,100,DE
47.95.228.117,100,CN
47.250.84.105,100,MY
47.250.192.158,100,MY
47.251.64.120,100,US
47.251.69.119,100,US
64.62.156.201,100,US
64.62.197.114,100,US
65.49.1.174,100,US
74.82.47.50,100,US
125.72.100.110,100,CN
150.107.38.203,100,US
152.32.206.246,100,US
159.89.155.166,100,US
165.154.36.229,100,US
165.154.40.205,100,HK
165.154.162.111,100,US
165.154.172.191,100,US
167.172.223.46,100,US
170.64.166.144,100,AU
194.88.98.122,100,DE
203.55.131.4,100,NL
192.155.84.194,100,US
1.31.120.139,100,CN
8.216.8.213,100,JP
8.216.9.85,100,JP
8.216.17.164,100,JP
20.12.240.74,100,US
20.65.219.131,100,US
20.83.32.170,100,US
20.98.137.225,100,US
20.221.69.50,100,US
40.124.175.188,100,US
45.43.57.63,100,US
45.156.128.149,100,NL
45.156.128.156,100,NL
46.32.228.2,100,GB
47.84.101.56,100,SG
47.245.38.88,100,JP
47.245.141.41,100,DE
47.250.89.131,100,MY
47.250.152.170,100,MY
47.250.160.88,100,MY
47.250.175.234,100,MY
47.251.74.248,100,US
47.251.160.235,100,US
52.180.158.248,100,US
69.5.169.114,100,DE
71.6.134.231,100,US
74.249.128.154,100,US
91.230.168.67,100,US
91.230.168.75,100,US
91.230.168.195,100,US
91.231.89.187,100,FR
154.197.57.181,100,US
150.107.36.120,100,US
165.154.162.227,100,US
165.154.173.204,100,US
165.154.202.23,100,US
165.154.202.145,100,US
172.202.118.21,100,US
172.202.118.38,100,US
183.230.204.246,100,CN
185.223.235.44,100,NL
194.164.107.5,100,SG
195.184.76.179,100,US
195.184.76.217,100,US
203.146.129.235,100,TH
135.119.88.104,100,US
150.107.38.69,100,US
172.234.218.22,100,US
172.236.126.127,100,US
193.163.125.70,100,GB
190.12.104.160,100,AR
193.163.125.236,100,GB
193.163.125.229,100,GB
34.131.73.5,100,IN
188.49.60.192,100,SA
2.57.122.103,100,RO
4.246.231.57,100,US
8.209.234.120,100,JP
8.216.5.7,100,JP
8.216.8.13,100,JP
8.216.8.218,100,JP
13.89.125.21,100,US
20.51.241.104,100,US
20.64.105.156,100,US
20.64.105.206,100,US
20.127.202.128,100,US
40.80.200.186,100,US
40.124.173.168,100,US
45.33.46.249,100,US
45.156.128.101,100,NL
45.156.128.179,100,NL
47.77.214.63,100,US
47.84.103.215,100,SG
47.84.104.254,100,SG
47.84.134.50,100,SG
47.84.193.112,100,SG
47.236.203.85,100,SG
47.245.10.150,100,JP
47.251.78.194,100,US
47.254.150.164,100,DE
48.214.144.31,100,US
66.132.172.234,100,US
66.132.172.239,100,US
87.196.16.5,100,PT
89.248.173.188,100,NL
91.231.89.27,100,FR
91.231.89.51,100,FR
107.150.101.102,100,US
118.193.77.210,100,US
134.122.125.153,100,US
134.209.127.206,100,US
135.237.126.84,100,US
135.237.127.76,100,US
138.68.225.68,100,US
165.154.173.218,100,US
167.99.227.26,100,US
172.191.171.80,100,US
172.234.221.84,100,US
172.237.156.201,100,US
176.65.139.238,100,NL
185.242.226.11,100,NL
193.163.125.12,100,GB
195.184.76.155,100,US
195.206.182.220,100,GB
218.156.8.97,100,KR
77.90.185.46,100,LT
13.89.124.217,100,US
20.14.80.89,100,US
20.15.164.165,100,US
8.211.154.230,100,JP
154.83.197.55,100,US
20.163.2.151,100,US
20.64.104.5,100,US
45.156.129.157,100,US
89.248.173.213,100,NL
52.180.137.70,100,US
47.250.54.233,100,MY
91.230.168.99,100,US
109.123.246.181,100,FR
66.132.186.219,100,US
47.250.136.213,100,MY
47.251.127.25,100,US
157.245.245.228,100,US
91.230.168.163,100,US
107.150.105.17,100,US
172.174.211.117,100,US
143.42.164.182,100,US
154.83.197.9,100,US
74.235.164.82,100,US
193.163.125.250,100,GB
112.185.27.51,100,KR
103.234.62.80,100,US
193.163.125.233,100,GB
193.163.125.93,100,GB
193.163.125.2,100,GB
193.163.125.193,100,GB
8.216.0.22,100,JP
193.163.125.11,100,GB
165.154.135.215,100,US
193.163.125.182,100,GB
20.169.48.59,100,US
20.106.56.86,100,US
74.235.100.142,100,US
91.231.89.59,100,FR
8.216.11.80,100,JP
8.216.11.149,100,JP
118.193.58.120,100,DE
114.79.162.178,100,IN
52.252.177.203,100,US
193.163.125.86,100,GB
47.251.92.248,100,US
47.88.3.154,100,US
184.155.203.78,100,US
40.124.173.171,100,US
193.238.152.173,100,UA
135.237.126.221,100,US
198.199.78.251,100,US
206.189.206.161,100,US
157.230.208.76,100,US
20.15.200.1,100,US
20.64.104.44,100,US
20.64.105.47,100,US
20.106.32.192,100,US
20.119.72.191,100,US
20.127.202.120,100,US
20.163.14.140,100,US
40.80.206.136,100,US
40.124.175.60,100,US
47.74.32.153,100,JP
47.84.137.46,100,SG
47.84.141.66,100,SG
47.84.191.150,100,SG
47.84.199.26,100,SG
47.245.136.70,100,DE
47.250.132.207,100,MY
47.250.175.148,100,MY
47.251.93.227,100,US
47.251.142.252,100,US
47.254.233.150,100,MY
47.254.253.15,100,MY
64.62.156.173,100,US
64.62.197.16,100,US
65.49.1.52,100,US
65.49.1.116,100,US
66.228.35.180,100,US
66.240.236.109,100,US
74.82.47.59,100,US
74.82.47.62,100,US
87.118.185.14,100,BG
94.231.206.3,100,SG
103.234.62.12,100,US
103.253.239.70,100,HK
107.150.96.232,100,US
107.150.100.72,100,US
121.173.173.48,100,KR
130.131.163.217,100,US
136.115.180.16,100,US
150.107.38.213,100,US
152.32.143.6,100,NG
152.32.207.172,100,US
165.154.36.192,100,US
165.154.162.237,100,US
165.154.163.172,100,US
165.154.182.10,100,US
167.172.152.94,100,US
184.105.139.82,100,US
190.108.85.85,100,PE
211.101.234.227,100,CN
4.227.180.232,100,US
8.209.201.82,100,JP
9.234.10.190,100,US
20.38.33.1,100,US
20.42.108.100,100,US
20.64.104.143,100,US
20.65.192.160,100,US
20.65.193.244,100,US
20.65.194.59,100,US
20.65.195.25,100,US
20.65.195.60,100,US
20.65.216.44,100,US
20.80.104.232,100,US
20.83.32.182,100,US
20.121.46.95,100,US
20.163.74.93,100,US
20.168.6.85,100,US
40.80.204.149,100,US
47.84.111.107,100,SG
47.84.134.210,100,SG
47.91.2.219,100,JP
47.91.93.130,100,DE
47.95.234.23,100,CN
47.245.138.153,100,DE
47.245.139.195,100,DE
47.245.140.111,100,DE
47.250.120.139,100,MY
47.254.177.253,100,DE
47.254.178.204,100,DE
50.116.46.114,100,US
64.62.156.107,100,US
64.62.197.117,100,US
64.62.197.175,100,US
64.62.197.207,100,US
65.49.1.59,100,US
68.183.193.242,100,CA
69.5.169.44,100,DE
74.82.47.33,100,US
81.19.216.108,100,NL
100.28.191.174,100,US
100.51.6.16,100,US
107.150.98.68,100,US
107.150.110.13,100,US
128.173.237.5,100,US
135.222.40.33,100,US
139.162.78.6,100,JP
135.119.89.140,100,US
150.107.38.236,100,US
152.32.225.108,100,HK
165.154.36.79,100,US
165.154.162.76,100,US
165.154.172.213,100,US
165.154.173.148,100,US
176.65.132.171,100,DE
172.239.51.109,100,US
180.76.237.47,100,CN
193.124.20.234,100,DE
198.199.94.79,100,US
216.218.206.121,100,US
104.237.156.209,100,US
135.237.126.169,100,US
193.163.125.60,100,GB
193.163.125.137,100,GB
193.163.125.205,100,GB
193.163.125.244,100,GB
198.199.123.141,100,US
161.35.74.94,100,DE
118.193.77.161,100,US
193.163.125.149,100,GB
193.163.125.57,100,GB
49.205.149.16,100,IN
47.84.138.222,100,SG
147.182.164.161,100,US
35.245.200.197,100,US
182.92.2.123,100,CN
35.253.219.192,100,US
8.211.33.5,100,DE
20.40.250.30,100,US
20.64.105.82,100,US
20.64.106.91,100,US
20.65.194.38,100,US
20.127.220.195,100,US
20.168.121.45,100,US
20.168.122.36,100,US
20.169.49.23,100,US
40.76.124.110,100,US
45.156.128.103,100,NL
45.156.129.171,100,US
47.84.102.11,100,SG
47.84.203.120,100,SG
47.251.252.230,100,US
47.254.240.14,100,MY
52.180.146.167,100,US
64.227.82.25,100,US
65.49.1.39,100,US
65.49.1.187,100,US
66.132.186.220,100,US
66.132.186.229,100,US
66.132.186.238,100,US
72.167.151.62,100,US
94.231.206.131,100,SG
103.203.59.0,100,JP
109.105.210.99,100,US
104.248.52.1,100,US
110.13.169.166,100,KR
135.237.123.168,100,US
150.107.38.116,100,US
150.107.38.181,100,US
154.83.197.7,100,US
165.154.162.168,100,US
171.211.125.105,100,CN
187.191.2.214,100,MX
120.78.9.93,100,CN
185.147.40.148,100,IR
13.72.110.24,100,US
20.191.189.143,100,JP
8.216.2.17,100,JP
47.74.20.117,100,JP
20.163.30.209,100,US
20.64.104.132,100,US
47.245.142.97,100,DE
47.250.124.101,100,MY
20.221.72.95,100,US
47.254.157.53,100,DE
47.77.222.43,100,US
45.33.78.24,100,US
20.64.106.71,100,US
47.84.200.188,100,SG
65.49.1.203,100,US
8.216.9.166,100,JP
103.210.22.74,100,HK
47.250.112.250,100,MY
91.230.168.107,100,US
47.84.118.171,100,SG
64.62.156.23,100,US
64.62.197.234,100,US
74.249.177.110,100,US
74.249.177.184,100,US
20.65.219.72,100,US
107.150.111.98,100,US
47.84.116.219,100,SG
64.62.156.66,100,US
113.249.110.181,100,CN
154.197.57.177,100,US
154.83.197.10,100,US
47.254.247.177,100,MY
64.62.197.228,100,US
159.89.135.205,100,US
165.154.182.6,100,US
165.154.162.202,100,US
135.222.40.118,100,US
184.105.139.81,100,US
130.49.181.239,100,RU
74.235.162.254,100,US
164.52.24.181,100,JP
193.3.53.10,100,US
216.218.206.104,100,US
198.11.180.76,100,US
47.250.87.132,100,MY
165.154.173.35,100,US
64.62.156.213,100,US
118.145.164.82,100,CN
20.65.195.121,100,US
193.163.125.145,100,GB
96.126.126.40,100,US
103.186.77.92,100,PK
47.88.57.240,100,US
195.230.103.244,100,DE
193.163.125.134,100,GB
193.163.125.114,100,GB
173.255.223.62,100,US
35.200.28.161,100,JP
165.154.129.151,100,GB
20.102.97.100,100,US
89.37.172.151,100,GB
104.248.53.213,100,US
47.250.185.80,100,MY
67.205.141.23,100,US
67.205.173.127,100,US
8.211.7.208,100,DE
20.64.104.114,100,US
20.64.105.168,100,US
20.65.138.97,100,US
20.163.32.78,100,US
20.221.68.74,100,US
40.119.32.47,100,US
40.124.185.206,100,US
40.124.186.154,100,US
45.156.129.130,100,US
47.77.229.101,100,US
47.77.231.150,100,US
47.84.140.156,100,SG
47.89.225.161,100,US
47.245.135.78,100,DE
47.254.84.190,100,US
47.254.141.209,100,DE
47.254.251.7,100,MY
52.248.40.89,100,US
64.62.156.39,100,US
64.62.156.126,100,US
64.62.197.156,100,US
65.49.1.175,100,US
65.49.1.231,100,US
66.132.195.101,100,US
71.6.199.23,100,US
74.82.47.32,100,US
103.234.62.69,100,US
104.198.141.205,100,US
118.26.104.212,100,GB
129.204.188.64,100,CN
135.233.112.102,100,US
165.154.163.34,100,US
165.154.172.53,100,US
165.154.202.244,100,US
193.163.125.26,100,GB
194.88.98.124,100,DE
195.206.182.221,100,GB
89.58.31.64,100,DE
8.216.3.28,100,JP
8.216.6.191,100,JP
8.216.16.18,100,JP
20.65.195.38,100,US
20.193.146.159,100,IN
40.76.124.195,100,US
40.76.248.252,100,US
40.124.186.160,100,US
45.82.76.125,100,GB
45.82.76.135,100,GB
46.29.30.52,100,HN
47.77.233.17,100,US
47.84.137.2,100,SG
47.84.191.55,100,SG
47.88.19.130,100,US
47.91.65.144,100,DE
47.251.62.188,100,US
47.251.68.60,100,US
47.251.115.66,100,US
47.251.171.144,100,US
47.254.230.4,100,MY
51.116.197.12,100,DE
52.146.20.92,100,US
64.49.11.145,100,GB
64.62.156.134,100,US
64.62.197.183,100,US
65.49.1.38,100,US
65.49.1.110,100,US
65.49.1.157,100,US
65.49.1.183,100,US
65.49.1.200,100,US
69.5.169.198,100,DE
74.82.47.53,100,US
74.235.121.66,100,US
80.94.92.168,100,RO
90.188.27.236,100,RU
91.199.163.52,100,NL
91.230.168.98,100,US
98.158.129.28,100,CA
103.131.61.163,100,ID
107.150.110.170,100,US
121.196.27.240,100,CN
128.203.201.208,100,US
134.33.66.164,100,US
135.237.125.137,100,US
135.119.96.21,100,US
150.107.38.182,100,US
150.107.38.195,100,US
154.83.197.11,100,US
164.92.74.39,100,US
165.154.36.150,100,US
165.154.120.253,100,TH
165.154.163.33,100,US
172.202.118.119,100,US
184.105.139.98,100,US
184.105.139.101,100,US
185.226.196.24,100,US
194.88.98.99,100,DE
195.230.103.250,100,DE
213.209.159.66,100,DE
150.107.38.174,100,US
154.83.197.30,100,US
193.163.125.139,100,GB
193.163.125.111,100,GB
193.163.125.127,100,GB
174.100.160.195,100,US
40.80.200.216,100,US
101.33.109.136,100,SG
8.218.61.91,100,HK
49.235.121.195,100,CN
223.123.41.69,100,PK
137.184.199.215,100,US
8.209.115.54,100,DE
13.89.124.215,100,US
20.14.73.238,100,US
20.64.105.146,100,US
20.65.195.63,100,US
20.80.88.160,100,US
20.118.201.169,100,US
20.168.122.192,100,US
20.169.104.255,100,US
20.171.8.149,100,US
20.171.8.181,100,US
40.90.235.65,100,US
45.82.76.108,100,GB
47.84.102.59,100,SG
47.84.112.45,100,SG
47.88.1.185,100,US
47.91.92.149,100,DE
47.245.131.184,100,DE
47.250.93.255,100,MY
47.251.98.151,100,US
52.186.182.85,100,US
61.138.113.187,100,CN
64.62.156.25,100,US
64.62.156.93,100,US
64.62.156.218,100,US
65.49.1.126,100,US
66.132.172.149,100,US
66.132.172.233,100,US
66.132.186.212,100,US
69.5.169.168,100,DE
74.82.47.14,100,US
91.230.168.106,100,US
102.216.169.161,100,AO
103.203.57.16,100,US
107.150.111.215,100,US
135.237.121.153,100,US
135.119.112.115,100,US
152.32.235.160,100,US
152.32.236.67,100,US
154.197.57.247,100,US
165.154.41.115,100,HK
165.154.172.47,100,US
172.245.16.13,100,US
184.105.139.71,100,US
184.105.139.104,100,US
185.95.0.226,100,TR
193.163.125.20,100,GB
193.163.125.36,100,GB
194.50.235.158,100,GB
195.184.76.146,100,US
199.45.155.111,100,HK
165.154.173.17,100,US
8.209.96.38,100,DE
8.211.3.254,100,DE
20.40.250.19,100,US
20.65.193.163,100,US
154.83.197.15,100,US
8.211.149.145,100,JP
20.163.2.150,100,US
20.29.49.134,100,US
66.132.186.142,100,US
47.84.203.194,100,SG
47.77.227.187,100,US
47.250.58.156,100,MY
69.5.169.189,100,DE
45.82.76.115,100,GB
66.132.195.23,100,US
193.163.125.53,100,GB
47.84.112.180,100,SG
45.179.163.47,100,CO
154.197.57.83,100,US
47.237.118.191,100,SG
193.163.125.235,100,GB
148.235.162.50,100,MX
150.107.38.168,100,US
193.163.125.226,100,GB
165.154.172.79,100,US
165.154.172.200,100,US
154.83.197.75,100,US
135.237.125.106,100,US
151.236.39.195,100,GB
193.163.125.91,100,GB
165.154.162.54,100,US
193.163.125.43,100,GB
45.156.128.150,100,NL
47.251.45.2,100,US
193.163.125.181,100,GB
20.65.194.85,100,US
20.168.122.17,100,US
165.154.173.157,100,US
45.156.128.174,100,NL
57.151.99.69,100,US
74.82.47.9,100,US
65.49.20.91,100,US
124.205.0.66,100,CN
20.65.138.86,100,US
20.64.105.112,100,US
193.163.125.94,100,GB
154.83.197.128,100,US
193.163.125.88,100,GB
47.251.92.96,100,US
195.184.76.154,100,US
135.119.16.163,100,US
68.183.133.25,100,US
165.154.202.95,100,US
144.225.124.124,100,US
147.182.184.237,100,US
118.193.44.169,100,HK
47.250.143.234,100,MY
157.245.138.7,100,US
8.216.5.206,100,JP
8.216.16.99,100,JP
13.89.125.27,100,US
20.40.217.42,100,US
20.55.2.225,100,US
20.55.3.202,100,US
20.65.193.174,100,US
20.127.195.188,100,US
20.163.27.102,100,US
20.163.33.220,100,US
20.168.7.149,100,US
31.14.254.104,100,GB
45.43.58.167,100,US
45.82.76.117,100,GB
45.156.128.47,100,NL
45.156.128.155,100,NL
45.194.70.254,100,TH
47.84.141.25,100,SG
47.84.142.164,100,SG
47.89.243.214,100,US
47.245.143.130,100,DE
47.250.188.48,100,MY
47.251.81.246,100,US
47.251.242.252,100,US
47.254.156.14,100,DE
47.254.156.86,100,DE
47.254.172.105,100,DE
58.69.1.51,100,PH
65.49.1.46,100,US
66.132.186.224,100,US
66.132.186.226,100,US
74.249.128.83,100,US
81.19.216.90,100,NL
91.230.168.162,100,US
91.230.168.243,100,US
91.231.89.26,100,FR
93.174.95.106,100,NL
94.231.206.251,100,SG
100.29.192.51,100,US
103.85.207.184,100,IN
103.203.57.4,100,US
103.234.62.2,100,US
106.75.144.109,100,CN
135.233.112.103,100,US
154.83.197.167,100,US
165.154.41.47,100,HK
165.154.162.239,100,US
165.154.172.65,100,US
165.154.172.231,100,US
172.202.118.20,100,US
175.209.246.38,100,KR
193.163.125.27,100,GB
206.189.191.128,100,US
47.84.139.133,100,SG
8.211.24.197,100,DE
8.211.157.43,100,JP
8.216.2.28,100,JP
8.216.12.108,100,JP
14.182.95.140,100,VN
20.38.42.22,100,US
20.64.105.0,100,US
20.65.193.190,100,US
20.80.88.7,100,US
20.163.15.93,100,US
20.168.11.130,100,US
20.168.12.63,100,US
36.135.62.103,100,CN
45.33.64.50,100,US
47.77.232.193,100,US
47.84.137.3,100,SG
47.250.147.77,100,MY
47.250.162.41,100,MY
47.251.28.107,100,US
47.251.43.29,100,US
47.251.72.187,100,US
47.251.115.200,100,US
47.254.130.139,100,DE
66.132.172.127,100,US
66.132.186.228,100,US
66.132.224.27,100,US
69.6.249.0,100,BR
91.230.168.35,100,US
91.230.168.66,100,US
91.230.168.74,100,US
91.231.89.58,100,FR
91.231.89.186,100,FR
91.231.89.195,100,FR
91.231.89.219,100,FR
107.150.99.126,100,US
107.150.105.241,100,US
143.244.166.242,100,US
150.107.38.161,100,US
164.92.232.89,100,DE
165.154.182.204,100,US
165.154.182.213,100,US
167.99.144.159,100,US
193.3.53.4,100,US
195.140.214.19,100,GB
195.184.76.75,100,US
217.146.80.123,100,GB
221.155.47.189,100,KR
94.231.206.130,100,SG
135.119.112.96,100,US
150.107.38.102,100,US
164.52.24.182,100,JP
104.248.239.53,100,US
193.163.125.132,100,GB
193.163.125.140,100,GB
165.154.134.152,100,US
165.154.134.219,100,US
49.249.205.38,100,IN
183.56.207.190,100,CN
193.163.125.188,100,GB
193.163.125.160,100,GB
31.57.63.242,100,US
8.216.5.90,100,JP
8.216.6.154,100,JP
8.216.6.222,100,JP
8.216.7.38,100,JP
8.216.8.217,100,JP
13.86.104.42,100,US
20.65.145.247,100,US
20.65.193.234,100,US
20.65.194.183,100,US
20.65.195.112,100,US
20.80.88.247,100,US
20.98.164.209,100,US
20.118.202.126,100,US
20.118.202.145,100,US
20.150.194.49,100,US
20.168.124.152,100,US
20.169.107.206,100,US
23.94.213.157,100,US
35.216.195.77,100,CH
45.82.76.136,100,GB
47.84.109.69,100,SG
47.84.109.185,100,SG
47.84.112.58,100,SG
47.84.132.63,100,SG
47.84.177.15,100,SG
47.250.128.13,100,MY
47.250.146.216,100,MY
47.251.166.223,100,US
47.254.181.210,100,DE
66.132.172.98,100,US
69.5.169.145,100,DE
79.139.59.145,100,HU
82.129.224.250,100,EG
90.198.176.224,100,GB
91.230.168.82,100,US
91.230.168.147,100,US
91.231.89.43,100,FR
91.231.89.179,100,FR
100.29.192.79,100,US
100.29.192.81,100,US
100.29.192.125,100,US
107.150.96.185,100,US
104.236.97.16,100,US
135.237.125.195,100,US
142.93.115.5,100,US
150.107.38.200,100,US
154.83.197.161,100,US
154.197.57.149,100,US
165.154.162.98,100,US
172.104.100.117,100,JP
172.178.81.49,100,US
193.163.125.15,100,GB
193.163.125.46,100,GB
103.234.62.31,100,US
